index,date,open,high,low,close,volume
450,2019-12-20,1.1124,1.1125,1.1065,1.1077,0
451,2019-12-19,1.1116,1.1144,1.1106,1.1124,0
452,2019-12-18,1.1153,1.1153,1.1109,1.1115,0
453,2019-12-17,1.1138,1.1175,1.1128,1.1153,0
454,2019-12-16,1.1129,1.1158,1.1121,1.1137,0
455,2019-12-13,1.1183,1.1193,1.1110,1.1122,0
456,2019-12-12,1.1133,1.1200,1.1102,1.1183,0
457,2019-12-11,1.1093,1.1145,1.1069,1.1133,0
458,2019-12-10,1.1065,1.1098,1.1061,1.1093,0
459,2019-12-09,1.1057,1.1078,1.1052,1.1065,0
460,2019-12-06,1.1104,1.1110,1.1038,1.1056,0
461,2019-12-05,1.1078,1.1108,1.1077,1.1104,0
462,2019-12-04,1.1082,1.1116,1.1065,1.1078,0
463,2019-12-03,1.1076,1.1094,1.1065,1.1082,0
464,2019-12-02,1.1021,1.1091,1.1001,1.1076,0
465,2019-11-29,1.1011,1.1028,1.0980,1.1017,0
466,2019-11-28,1.1005,1.1018,1.0999,1.1009,0
467,2019-11-27,1.1023,1.1023,1.0990,1.1005,0
468,2019-11-26,1.1014,1.1026,1.1006,1.1023,0
469,2019-11-25,1.1022,1.1032,1.1002,1.1014,0
470,2019-11-22,1.1062,1.1088,1.1013,1.1022,0
471,2019-11-21,1.1076,1.1097,1.1051,1.1061,0
472,2019-11-20,1.1078,1.1081,1.1051,1.1076,0
473,2019-11-19,1.1071,1.1084,1.1061,1.1077,0
474,2019-11-18,1.1052,1.1090,1.1049,1.1071,0
475,2019-11-15,1.1022,1.1057,1.1013,1.1051,0
476,2019-11-14,1.1008,1.1027,1.0988,1.1022,0
477,2019-11-13,1.1011,1.1020,1.0994,1.1008,0
478,2019-11-12,1.1031,1.1039,1.1001,1.1011,0
479,2019-11-11,1.1020,1.1043,1.1015,1.1031,0
480,2019-11-08,1.1049,1.1055,1.1015,1.1019,0
481,2019-11-07,1.1067,1.1092,1.1035,1.1049,0
482,2019-11-06,1.1075,1.1093,1.1063,1.1067,0
483,2019-11-05,1.1122,1.1140,1.1062,1.1075,0
484,2019-11-04,1.1165,1.1176,1.1120,1.1122,0
485,2019-11-01,1.1152,1.1172,1.1127,1.1164,0
486,2019-10-31,1.1153,1.1176,1.1130,1.1151,0
487,2019-10-30,1.1112,1.1155,1.1079,1.1153,0
488,2019-10-29,1.1098,1.1119,1.1072,1.1112,0
489,2019-10-28,1.1082,1.1107,1.1071,1.1098,0
490,2019-10-25,1.1102,1.1123,1.1071,1.1080,0
491,2019-10-24,1.1133,1.1163,1.1091,1.1103,0
492,2019-10-23,1.1131,1.1140,1.1105,1.1132,0
493,2019-10-22,1.1150,1.1157,1.1116,1.1131,0
494,2019-10-21,1.1157,1.1179,1.1138,1.1150,0
495,2019-10-18,1.1125,1.1183,1.1113,1.1182,0
496,2019-10-17,1.1075,1.1140,1.1063,1.1124,0
497,2019-10-16,1.1033,1.1086,1.1021,1.1075,0
498,2019-10-15,1.1028,1.1046,1.0989,1.1033,0
499,2019-10-14,1.1030,1.1043,1.1012,1.1028,0
500,2019-10-11,1.1007,1.1063,1.1000,1.1035,0
501,2019-10-10,1.0984,1.1034,1.0978,1.1007,0
502,2019-10-09,1.0958,1.0991,1.0953,1.0985,0
503,2019-10-08,1.0970,1.0996,1.0939,1.0958,0
504,2019-10-07,1.0981,1.1001,1.0960,1.0972,0
505,2019-10-04,1.0972,1.0999,1.0956,1.0975,0
506,2019-10-03,1.0959,1.0999,1.0939,1.0972,0
507,2019-10-02,1.0931,1.0964,1.0903,1.0959,0
508,2019-10-01,1.0898,1.0943,1.0878,1.0931,0
509,2019-09-30,1.0944,1.0948,1.0884,1.0898,0
510,2019-09-27,1.0920,1.0959,1.0904,1.0939,0
511,2019-09-26,1.0949,1.0967,1.0908,1.0920,0
512,2019-09-25,1.1019,1.1020,1.0936,1.0949,0
513,2019-09-24,1.0995,1.1024,1.0982,1.1019,0
514,2019-09-23,1.1018,1.1025,1.0964,1.0995,0
515,2019-09-20,1.1045,1.1068,1.0995,1.1017,0
516,2019-09-19,1.1031,1.1074,1.1021,1.1045,0
517,2019-09-18,1.1071,1.1076,1.1012,1.1031,0
518,2019-09-17,1.1005,1.1075,1.0989,1.1071,0
519,2019-09-16,1.1079,1.1086,1.0992,1.1005,0
520,2019-09-13,1.1058,1.1110,1.1054,1.1071,0
521,2019-09-12,1.1010,1.1087,1.0926,1.1058,0
522,2019-09-11,1.1049,1.1056,1.0983,1.1010,0
523,2019-09-10,1.1049,1.1059,1.1029,1.1048,0
524,2019-09-09,1.1025,1.1068,1.1014,1.1049,0
525,2019-09-06,1.1036,1.1057,1.1018,1.1029,0
526,2019-09-05,1.1034,1.1085,1.1016,1.1035,0
527,2019-09-04,1.0970,1.1038,1.0967,1.1034,0
528,2019-09-03,1.0966,1.0979,1.0924,1.0971,0
529,2019-09-02,1.0992,1.0994,1.0956,1.0966,0
530,2019-08-30,1.1058,1.1060,1.0961,1.0989,0
531,2019-08-29,1.1084,1.1093,1.1041,1.1058,0
532,2019-08-28,1.1092,1.1098,1.1072,1.1083,0
533,2019-08-27,1.1100,1.1116,1.1084,1.1091,0
534,2019-08-26,1.1154,1.1154,1.1093,1.1099,0
535,2019-08-23,1.1082,1.1153,1.1050,1.1143,0
536,2019-08-22,1.1091,1.1113,1.1062,1.1082,0
537,2019-08-21,1.1099,1.1107,1.1079,1.1091,0
538,2019-08-20,1.1082,1.1107,1.1064,1.1099,0
539,2019-08-19,1.1095,1.1114,1.1075,1.1081,0
540,2019-08-16,1.1110,1.1112,1.1065,1.1090,0
541,2019-08-15,1.1144,1.1159,1.1090,1.1110,0
542,2019-08-14,1.1175,1.1191,1.1129,1.1144,0
543,2019-08-13,1.1214,1.1229,1.1168,1.1174,0
544,2019-08-12,1.1202,1.1231,1.1161,1.1214,0
545,2019-08-09,1.1185,1.1223,1.1182,1.1197,0
546,2019-08-08,1.1205,1.1233,1.1176,1.1185,0
547,2019-08-07,1.1202,1.1242,1.1178,1.1205,0
548,2019-08-06,1.1225,1.1250,1.1166,1.1201,0
549,2019-08-05,1.1106,1.1226,1.1104,1.1224,0
550,2019-08-02,1.1078,1.1116,1.1068,1.1108,0
551,2019-08-01,1.1079,1.1096,1.1025,1.1078,0
552,2019-07-31,1.1158,1.1162,1.1059,1.1079,0
553,2019-07-30,1.1147,1.1161,1.1131,1.1158,0
554,2019-07-29,1.1132,1.1151,1.1112,1.1146,0
555,2019-07-26,1.1146,1.1151,1.1111,1.1128,0
556,2019-07-25,1.1142,1.1188,1.1100,1.1146,0
557,2019-07-24,1.1152,1.1156,1.1126,1.1140,0
558,2019-07-23,1.1208,1.1209,1.1144,1.1152,0
559,2019-07-22,1.1218,1.1225,1.1205,1.1208,0
560,2019-07-19,1.1249,1.1268,1.1202,1.1221,0
561,2019-07-18,1.1227,1.1282,1.1204,1.1249,0
562,2019-07-17,1.1210,1.1234,1.1198,1.1227,0
563,2019-07-16,1.1261,1.1263,1.1200,1.1211,0
564,2019-07-15,1.1272,1.1284,1.1252,1.1261,0
565,2019-07-12,1.1256,1.1275,1.1237,1.1270,0
566,2019-07-11,1.1259,1.1286,1.1244,1.1256,0
567,2019-07-10,1.1206,1.1264,1.1200,1.1259,0
568,2019-07-09,1.1216,1.1219,1.1192,1.1206,0
569,2019-07-08,1.1229,1.1234,1.1205,1.1216,0
570,2019-07-05,1.1286,1.1287,1.1206,1.1224,0
571,2019-07-04,1.1287,1.1295,1.1271,1.1286,0
572,2019-07-03,1.1290,1.1312,1.1267,1.1287,0
573,2019-07-02,1.1286,1.1322,1.1273,1.1290,0
574,2019-07-01,1.1368,1.1371,1.1279,1.1286,0
575,2019-06-28,1.1368,1.1394,1.1349,1.1373,0
576,2019-06-27,1.1373,1.1382,1.1346,1.1368,0
577,2019-06-26,1.1366,1.1391,1.1346,1.1373,0
578,2019-06-25,1.1397,1.1412,1.1343,1.1365,0
579,2019-06-24,1.1375,1.1404,1.1369,1.1397,0
580,2019-06-21,1.1292,1.1378,1.1281,1.1368,0
581,2019-06-20,1.1236,1.1317,1.1233,1.1291,0
582,2019-06-19,1.1195,1.1254,1.1185,1.1236,0
583,2019-06-18,1.1221,1.1243,1.1180,1.1195,0
584,2019-06-17,1.1215,1.1247,1.1202,1.1221,0
585,2019-06-14,1.1278,1.1289,1.1201,1.1209,0
586,2019-06-13,1.1293,1.1304,1.1267,1.1278,0
587,2019-06-12,1.1328,1.1343,1.1281,1.1293,0
588,2019-06-11,1.1315,1.1338,1.1300,1.1328,0
589,2019-06-10,1.1317,1.1324,1.1289,1.1315,0
590,2019-06-07,1.1278,1.1348,1.1250,1.1333,0
591,2019-06-06,1.1228,1.1309,1.1200,1.1277,0
592,2019-06-05,1.1253,1.1307,1.1218,1.1228,0
593,2019-06-04,1.1245,1.1277,1.1225,1.1252,0
594,2019-06-03,1.1172,1.1262,1.1159,1.1245,0
595,2019-05-31,1.1133,1.1180,1.1124,1.1169,0
596,2019-05-30,1.1137,1.1143,1.1115,1.1133,0
597,2019-05-29,1.1165,1.1173,1.1122,1.1137,0
598,2019-05-28,1.1193,1.1198,1.1158,1.1165,0
599,2019-05-27,1.1210,1.1215,1.1185,1.1193,0
600,2019-05-24,1.1182,1.1212,1.1175,1.1202,0
601,2019-05-23,1.1156,1.1188,1.1106,1.1182,0
602,2019-05-22,1.1164,1.1180,1.1147,1.1156,0
603,2019-05-21,1.1168,1.1188,1.1140,1.1163,0
604,2019-05-20,1.1163,1.1175,1.1148,1.1168,0
605,2019-05-17,1.1174,1.1184,1.1154,1.1158,0
606,2019-05-16,1.1206,1.1224,1.1164,1.1174,0
607,2019-05-15,1.1207,1.1225,1.1176,1.1206,0
608,2019-05-14,1.1231,1.1244,1.1200,1.1207,0
609,2019-05-13,1.1235,1.1264,1.1217,1.1231,0
610,2019-05-10,1.1219,1.1254,1.1216,1.1238,0
611,2019-05-09,1.1197,1.1247,1.1172,1.1219,0
612,2019-05-08,1.1193,1.1214,1.1181,1.1197,0
613,2019-05-07,1.1198,1.1218,1.1165,1.1193,0
614,2019-05-06,1.1194,1.1209,1.1177,1.1198,0
615,2019-05-03,1.1175,1.1205,1.1134,1.1193,0
616,2019-05-02,1.1203,1.1219,1.1168,1.1175,0
617,2019-05-01,1.1211,1.1265,1.1186,1.1203,0
618,2019-04-30,1.1184,1.1229,1.1174,1.1211,0
619,2019-04-29,1.1151,1.1187,1.1143,1.1184,0
620,2019-04-26,1.1137,1.1174,1.1109,1.1149,0
621,2019-04-25,1.1158,1.1162,1.1117,1.1137,0
622,2019-04-24,1.1222,1.1224,1.1139,1.1158,0
623,2019-04-23,1.1260,1.1261,1.1191,1.1222,0
624,2019-04-22,1.1242,1.1262,1.1234,1.1260,0
625,2019-04-19,1.1237,1.1248,1.1230,1.1245,0
626,2019-04-18,1.1298,1.1304,1.1224,1.1237,0
627,2019-04-17,1.1281,1.1324,1.1279,1.1298,0
628,2019-04-16,1.1302,1.1314,1.1277,1.1280,0
629,2019-04-15,1.1305,1.1321,1.1297,1.1302,0
630,2019-04-12,1.1258,1.1324,1.1256,1.1298,0
631,2019-04-11,1.1276,1.1287,1.1248,1.1258,0
632,2019-04-10,1.1266,1.1288,1.1228,1.1275,0
633,2019-04-09,1.1261,1.1284,1.1255,1.1266,0
634,2019-04-08,1.1219,1.1275,1.1213,1.1262,0
635,2019-04-05,1.1221,1.1247,1.1209,1.1212,0
636,2019-04-04,1.1242,1.1248,1.1205,1.1221,0
637,2019-04-03,1.1204,1.1255,1.1200,1.1242,0
638,2019-04-02,1.1206,1.1216,1.1182,1.1204,0
639,2019-04-01,1.1222,1.1250,1.1197,1.1206,0
640,2019-03-29,1.1228,1.1247,1.1208,1.1217,0
641,2019-03-28,1.1249,1.1261,1.1212,1.1228,0
642,2019-03-27,1.1276,1.1286,1.1241,1.1249,0
643,2019-03-26,1.1314,1.1326,1.1261,1.1275,0
644,2019-03-25,1.1295,1.1332,1.1288,1.1314,0
645,2019-03-22,1.1377,1.1391,1.1272,1.1300,0
646,2019-03-21,1.1421,1.1437,1.1341,1.1375,0
647,2019-03-20,1.1354,1.1448,1.1334,1.1420,0
648,2019-03-19,1.1335,1.1362,1.1332,1.1353,0
649,2019-03-18,1.1326,1.1359,1.1317,1.1334,0
650,2019-03-15,1.1306,1.1344,1.1299,1.1324,0
651,2019-03-14,1.1337,1.1338,1.1293,1.1306,0
652,2019-03-13,1.1290,1.1339,1.1276,1.1337,0
653,2019-03-12,1.1263,1.1305,1.1248,1.1289,0
654,2019-03-11,1.1234,1.1274,1.1220,1.1263,0
655,2019-03-08,1.1191,1.1246,1.1184,1.1235,0
656,2019-03-07,1.1308,1.1320,1.1175,1.1191,0
657,2019-03-06,1.1299,1.1325,1.1284,1.1308,0
658,2019-03-05,1.1335,1.1339,1.1288,1.1299,0
659,2019-03-04,1.1377,1.1381,1.1308,1.1336,0
660,2019-03-01,1.1371,1.1409,1.1350,1.1362,0
661,2019-02-28,1.1372,1.1420,1.1357,1.1371,0
662,2019-02-27,1.1393,1.1404,1.1361,1.1372,0
663,2019-02-26,1.1359,1.1403,1.1344,1.1393,0
664,2019-02-25,1.1336,1.1368,1.1333,1.1359,0
665,2019-02-22,1.1336,1.1356,1.1315,1.1334,0
666,2019-02-21,1.1345,1.1366,1.1319,1.1336,0
667,2019-02-20,1.1339,1.1371,1.1324,1.1345,0
668,2019-02-19,1.1310,1.1358,1.1274,1.1339,0
669,2019-02-18,1.1291,1.1334,1.1288,1.1310,0
670,2019-02-15,1.1294,1.1306,1.1233,1.1294,0
671,2019-02-14,1.1257,1.1310,1.1248,1.1295,0
672,2019-02-13,1.1329,1.1342,1.1247,1.1256,0
673,2019-02-12,1.1277,1.1340,1.1256,1.1329,0
674,2019-02-11,1.1318,1.1330,1.1265,1.1277,0
675,2019-02-08,1.1342,1.1351,1.1317,1.1321,0
676,2019-02-07,1.1366,1.1368,1.1323,1.1342,0
677,2019-02-06,1.1405,1.1409,1.1359,1.1368,0
678,2019-02-05,1.1435,1.1441,1.1400,1.1404,0
679,2019-02-04,1.1456,1.1460,1.1422,1.1435,0
680,2019-02-01,1.1446,1.1488,1.1433,1.1454,0
681,2019-01-31,1.1480,1.1514,1.1434,1.1446,0
682,2019-01-30,1.1435,1.1502,1.1405,1.1480,0
683,2019-01-29,1.1427,1.1450,1.1410,1.1434,0
684,2019-01-28,1.1409,1.1444,1.1389,1.1427,0
685,2019-01-25,1.1301,1.1418,1.1300,1.1405,0
686,2019-01-24,1.1380,1.1391,1.1288,1.1301,0
687,2019-01-23,1.1363,1.1394,1.1349,1.1380,0
688,2019-01-22,1.1370,1.1374,1.1335,1.1363,0
689,2019-01-21,1.1365,1.1391,1.1355,1.1370,0
690,2019-01-18,1.1387,1.1410,1.1352,1.1360,0
691,2019-01-17,1.1395,1.1407,1.1369,1.1387,0
692,2019-01-16,1.1406,1.1425,1.1376,1.1395,0
693,2019-01-15,1.1466,1.1490,1.1380,1.1406,0
694,2019-01-14,1.1465,1.1482,1.1449,1.1466,0
695,2019-01-11,1.1497,1.1541,1.1456,1.1464,0
696,2019-01-10,1.1548,1.1570,1.1483,1.1497,0
697,2019-01-09,1.1440,1.1558,1.1437,1.1548,0
698,2019-01-08,1.1476,1.1485,1.1421,1.1440,0
699,2019-01-07,1.1405,1.1483,1.1402,1.1475,0
700,2019-01-04,1.1393,1.1419,1.1344,1.1394,0
701,2019-01-03,1.1333,1.1411,1.1308,1.1393,0
702,2019-01-02,1.1461,1.1497,1.1311,1.1337,0
703,2019-01-01,1.1465,1.1545,1.1446,1.1461,0
704,2018-12-31,1.1439,1.1467,1.1420,1.1466,0
705,2018-12-28,1.1429,1.1473,1.1426,1.1442,0
706,2018-12-27,1.1355,1.1454,1.1354,1.1429,0
707,2018-12-26,1.1411,1.1420,1.1341,1.1355,0
708,2018-12-25,1.1401,1.1418,1.1364,1.1406,0
709,2018-12-24,1.1368,1.1439,1.1364,1.1400,0
710,2018-12-21,1.1449,1.1474,1.1354,1.1367,0
711,2018-12-20,1.1380,1.1486,1.1375,1.1448,0
712,2018-12-19,1.1370,1.1439,1.1364,1.1380,0
713,2018-12-18,1.1347,1.1402,1.1335,1.1370,0
714,2018-12-17,1.1305,1.1358,1.1302,1.1347,0
715,2018-12-14,1.1357,1.1365,1.1268,1.1307,0
716,2018-12-13,1.1372,1.1393,1.1330,1.1357,0
717,2018-12-12,1.1319,1.1387,1.1314,1.1371,0
718,2018-12-11,1.1350,1.1400,1.1305,1.1319,0
719,2018-12-10,1.1398,1.1443,1.1348,1.1350,0
720,2018-12-07,1.1377,1.1424,1.1359,1.1389,0
721,2018-12-06,1.1348,1.1413,1.1320,1.1377,0
722,2018-12-05,1.1340,1.1361,1.1310,1.1347,0
723,2018-12-04,1.1354,1.1419,1.1317,1.1341,0
724,2018-12-03,1.1332,1.1380,1.1318,1.1354,0
725,2018-11-30,1.1388,1.1401,1.1304,1.1319,0
726,2018-11-29,1.1368,1.1402,1.1347,1.1388,0
727,2018-11-28,1.1294,1.1387,1.1265,1.1368,0
728,2018-11-27,1.1330,1.1344,1.1276,1.1294,0
729,2018-11-26,1.1336,1.1384,1.1322,1.1330,0
730,2018-11-23,1.1403,1.1421,1.1326,1.1337,0
731,2018-11-22,1.1384,1.1434,1.1382,1.1403,0
732,2018-11-21,1.1366,1.1425,1.1363,1.1384,0
733,2018-11-20,1.1453,1.1472,1.1356,1.1367,0
734,2018-11-19,1.1416,1.1465,1.1393,1.1452,0
735,2018-11-16,1.1323,1.1420,1.1318,1.1418,0
736,2018-11-15,1.1314,1.1362,1.1270,1.1323,0
737,2018-11-14,1.1299,1.1348,1.1262,1.1313,0
738,2018-11-13,1.1220,1.1300,1.1218,1.1299,0
739,2018-11-12,1.1317,1.1331,1.1214,1.1219,0
740,2018-11-09,1.1364,1.1369,1.1315,1.1333,0
741,2018-11-08,1.1430,1.1447,1.1350,1.1364,0
742,2018-11-07,1.1419,1.1500,1.1393,1.1430,0
743,2018-11-06,1.1408,1.1438,1.1390,1.1419,0
744,2018-11-05,1.1391,1.1424,1.1353,1.1408,0
745,2018-11-02,1.1404,1.1456,1.1371,1.1387,0
746,2018-11-01,1.1317,1.1424,1.1311,1.1404,0
747,2018-10-31,1.1343,1.1360,1.1300,1.1317,0
748,2018-10-30,1.1373,1.1388,1.1337,1.1343,0
749,2018-10-29,1.1404,1.1416,1.1359,1.1373,0
750,2018-10-26,1.1374,1.1421,1.1334,1.1400,0
751,2018-10-25,1.1399,1.1433,1.1355,1.1374,0
752,2018-10-24,1.1469,1.1477,1.1378,1.1399,0
753,2018-10-23,1.1466,1.1494,1.1438,1.1469,0
754,2018-10-22,1.1512,1.1550,1.1454,1.1465,0
755,2018-10-19,1.1456,1.1535,1.1432,1.1513,0
756,2018-10-18,1.1498,1.1527,1.1448,1.1455,0
757,2018-10-17,1.1574,1.1580,1.1495,1.1497,0
758,2018-10-16,1.1584,1.1622,1.1563,1.1574,0
759,2018-10-15,1.1551,1.1606,1.1541,1.1584,0
760,2018-10-12,1.1592,1.1610,1.1533,1.1559,0
761,2018-10-11,1.1535,1.1599,1.1527,1.1592,0
762,2018-10-10,1.1495,1.1545,1.1477,1.1536,0
763,2018-10-09,1.1493,1.1503,1.1429,1.1495,0
764,2018-10-08,1.1525,1.1530,1.1458,1.1492,0
765,2018-10-05,1.1516,1.1550,1.1483,1.1523,0
766,2018-10-04,1.1484,1.1543,1.1462,1.1516,0
767,2018-10-03,1.1551,1.1594,1.1463,1.1484,0
768,2018-10-02,1.1576,1.1580,1.1504,1.1550,0
769,2018-10-01,1.1605,1.1625,1.1562,1.1575,0
770,2018-09-28,1.1634,1.1651,1.1569,1.1600,0
771,2018-09-27,1.1749,1.1757,1.1632,1.1635,0
772,2018-09-26,1.1766,1.1798,1.1725,1.1749,0
773,2018-09-25,1.1749,1.1792,1.1730,1.1766,0
774,2018-09-24,1.1746,1.1815,1.1722,1.1750,0
775,2018-09-21,1.1779,1.1803,1.1731,1.1747,0
776,2018-09-20,1.1671,1.1784,1.1668,1.1779,0
777,2018-09-19,1.1679,1.1715,1.1649,1.1671,0
778,2018-09-18,1.1671,1.1724,1.1651,1.1679,0
779,2018-09-17,1.1625,1.1698,1.1617,1.1670,0
780,2018-09-14,1.1690,1.1722,1.1619,1.1625,0
781,2018-09-13,1.1628,1.1701,1.1607,1.1690,0
782,2018-09-12,1.1602,1.1650,1.1568,1.1627,0
783,2018-09-11,1.1594,1.1644,1.1564,1.1602,0
784,2018-09-10,1.1555,1.1616,1.1525,1.1594,0
785,2018-09-07,1.1624,1.1649,1.1549,1.1552,0
786,2018-09-06,1.1632,1.1659,1.1604,1.1624,0
787,2018-09-05,1.1583,1.1640,1.1542,1.1632,0
788,2018-09-04,1.1617,1.1618,1.1529,1.1583,0
789,2018-09-03,1.1597,1.1628,1.1588,1.1617,0
790,2018-08-31,1.1663,1.1690,1.1583,1.1599,0
791,2018-08-30,1.1706,1.1718,1.1639,1.1663,0
792,2018-08-29,1.1695,1.1710,1.1651,1.1706,0
793,2018-08-28,1.1681,1.1733,1.1661,1.1695,0
794,2018-08-27,1.1628,1.1694,1.1593,1.1680,0
795,2018-08-24,1.1540,1.1640,1.1537,1.1621,0
796,2018-08-23,1.1597,1.1598,1.1528,1.1540,0
797,2018-08-22,1.1574,1.1623,1.1552,1.1597,0
798,2018-08-21,1.1492,1.1601,1.1484,1.1574,0
799,2018-08-20,1.1438,1.1492,1.1393,1.1492,0
800,2018-08-17,1.1374,1.1445,1.1364,1.1437,0
801,2018-08-16,1.1345,1.1409,1.1334,1.1374,0
802,2018-08-15,1.1350,1.1355,1.1300,1.1345,0
803,2018-08-14,1.1405,1.1429,1.1329,1.1350,0
804,2018-08-13,1.1398,1.1433,1.1364,1.1405,0
805,2018-08-10,1.1521,1.1537,1.1386,1.1412,0
806,2018-08-09,1.1612,1.1620,1.1518,1.1520,0
807,2018-08-08,1.1600,1.1628,1.1571,1.1612,0
808,2018-08-07,1.1556,1.1608,1.1549,1.1600,0
809,2018-08-06,1.1561,1.1570,1.1528,1.1556,0
810,2018-08-03,1.1586,1.1611,1.1559,1.1565,0
811,2018-08-02,1.1663,1.1668,1.1580,1.1585,0
812,2018-08-01,1.1686,1.1700,1.1656,1.1663,0
813,2018-07-31,1.1708,1.1746,1.1682,1.1686,0
814,2018-07-30,1.1660,1.1720,1.1646,1.1708,0
815,2018-07-27,1.1641,1.1664,1.1619,1.1659,0
816,2018-07-26,1.1731,1.1744,1.1636,1.1641,0
817,2018-07-25,1.1682,1.1739,1.1663,1.1731,0
818,2018-07-24,1.1691,1.1717,1.1653,1.1682,0
819,2018-07-23,1.1734,1.1751,1.1682,1.1691,0
820,2018-07-20,1.1645,1.1739,1.1625,1.1718,0
821,2018-07-19,1.1643,1.1679,1.1574,1.1644,0
822,2018-07-18,1.1658,1.1665,1.1600,1.1643,0
823,2018-07-17,1.1710,1.1745,1.1649,1.1658,0
824,2018-07-16,1.1683,1.1725,1.1674,1.1710,0
825,2018-07-13,1.1664,1.1687,1.1611,1.1684,0
826,2018-07-12,1.1676,1.1696,1.1648,1.1664,0
827,2018-07-11,1.1736,1.1760,1.1664,1.1676,0
828,2018-07-10,1.1750,1.1763,1.1689,1.1736,0
829,2018-07-09,1.1750,1.1791,1.1731,1.1749,0
830,2018-07-06,1.1691,1.1768,1.1679,1.1746,0
831,2018-07-05,1.1659,1.1720,1.1648,1.1691,0
832,2018-07-04,1.1660,1.1682,1.1628,1.1659,0
833,2018-07-03,1.1640,1.1673,1.1619,1.1659,0
834,2018-07-02,1.1674,1.1682,1.1590,1.1639,0
835,2018-06-29,1.1564,1.1690,1.1560,1.1684,0
836,2018-06-28,1.1559,1.1601,1.1526,1.1564,0
837,2018-06-27,1.1650,1.1672,1.1539,1.1560,0
838,2018-06-26,1.1702,1.1721,1.1634,1.1650,0
839,2018-06-25,1.1669,1.1713,1.1627,1.1702,0
840,2018-06-22,1.1610,1.1675,1.1598,1.1654,0
841,2018-06-21,1.1575,1.1634,1.1507,1.1609,0
842,2018-06-20,1.1588,1.1600,1.1536,1.1577,0
843,2018-06-19,1.1621,1.1644,1.1530,1.1588,0
844,2018-06-18,1.1595,1.1627,1.1564,1.1621,0
845,2018-06-15,1.1583,1.1627,1.1542,1.1609,0
846,2018-06-14,1.1799,1.1852,1.1562,1.1582,0
847,2018-06-13,1.1746,1.1803,1.1725,1.1799,0
848,2018-06-12,1.1775,1.1810,1.1732,1.1746,0
849,2018-06-11,1.1771,1.1821,1.1769,1.1775,0
850,2018-06-08,1.1797,1.1810,1.1725,1.1768,0
851,2018-06-07,1.1782,1.1840,1.1777,1.1797,0
852,2018-06-06,1.1720,1.1796,1.1711,1.1782,0
853,2018-06-05,1.1699,1.1732,1.1651,1.1720,0
854,2018-06-04,1.1662,1.1744,1.1661,1.1699,0
855,2018-06-01,1.1705,1.1718,1.1616,1.1659,0
856,2018-05-31,1.1665,1.1724,1.1640,1.1705,0
857,2018-05-30,1.1541,1.1676,1.1517,1.1664,0
858,2018-05-29,1.1626,1.1640,1.1509,1.1541,0
859,2018-05-28,1.1689,1.1730,1.1605,1.1626,0
860,2018-05-25,1.1721,1.1734,1.1644,1.1650,0
861,2018-05-24,1.1705,1.1750,1.1689,1.1721,0
862,2018-05-23,1.1782,1.1790,1.1674,1.1704,0
863,2018-05-22,1.1795,1.1830,1.1755,1.1782,0
864,2018-05-21,1.1766,1.1797,1.1715,1.1795,0
865,2018-05-18,1.1797,1.1822,1.1749,1.1770,0
866,2018-05-17,1.1816,1.1837,1.1775,1.1797,0
867,2018-05-16,1.1818,1.1854,1.1762,1.1815,0
868,2018-05-15,1.1928,1.1940,1.1816,1.1818,0
869,2018-05-14,1.1947,1.1996,1.1920,1.1928,0
870,2018-05-11,1.1918,1.1970,1.1890,1.1942,0
871,2018-05-10,1.1853,1.1947,1.1842,1.1918,0
872,2018-05-09,1.1859,1.1897,1.1821,1.1853,0
873,2018-05-08,1.1922,1.1939,1.1837,1.1860,0
874,2018-05-07,1.1960,1.1978,1.1896,1.1922,0
875,2018-05-04,1.1986,1.1996,1.1909,1.1959,0
876,2018-05-03,1.1954,1.2010,1.1946,1.1986,0
877,2018-05-02,1.1989,1.2032,1.1936,1.1954,0
878,2018-05-01,1.2081,1.2084,1.1979,1.1989,0
879,2018-04-30,1.2121,1.2140,1.2062,1.2081,0
880,2018-04-27,1.2104,1.2133,1.2053,1.2125,0
881,2018-04-26,1.2169,1.2210,1.2093,1.2104,0
882,2018-04-25,1.2233,1.2239,1.2158,1.2169,0
883,2018-04-24,1.2210,1.2245,1.2180,1.2233,0
884,2018-04-23,1.2280,1.2290,1.2196,1.2210,0
885,2018-04-20,1.2342,1.2353,1.2249,1.2286,0
886,2018-04-19,1.2379,1.2400,1.2328,1.2342,0
887,2018-04-18,1.2372,1.2397,1.2341,1.2379,0
888,2018-04-17,1.2382,1.2414,1.2335,1.2372,0
889,2018-04-16,1.2329,1.2395,1.2323,1.2381,0
890,2018-04-13,1.2329,1.2346,1.2306,1.2328,0
891,2018-04-12,1.2370,1.2380,1.2298,1.2329,0
892,2018-04-11,1.2357,1.2396,1.2346,1.2370,0
893,2018-04-10,1.2322,1.2378,1.2301,1.2356,0
894,2018-04-09,1.2274,1.2331,1.2259,1.2321,0
895,2018-04-06,1.2244,1.2291,1.2214,1.2283,0
896,2018-04-05,1.2285,1.2290,1.2217,1.2244,0
897,2018-04-04,1.2272,1.2315,1.2255,1.2285,0
898,2018-04-03,1.2301,1.2336,1.2252,1.2272,0
899,2018-04-02,1.2317,1.2345,1.2281,1.2301,0
900,2018-03-30,1.2304,1.2331,1.2289,1.2323,0
